XLC.Open,XLC.High,XLC.Low,XLC.Close,XLC.Volume,XLC.Adjusted,XLY.Open,XLY.High,XLY.Low,XLY.Close,XLY.Volume,XLY.Adjusted,XLP.Open,XLP.High,XLP.Low,XLP.Close,XLP.Volume,XLP.Adjusted,XLE.Open,XLE.High,XLE.Low,XLE.Close,XLE.Volume,XLE.Adjusted,XLF.Open,XLF.High,XLF.Low,XLF.Close,XLF.Volume,XLF.Adjusted,XLV.Open,XLV.High,XLV.Low,XLV.Close,XLV.Volume,XLV.Adjusted,XLI.Open,XLI.High,XLI.Low,XLI.Close,XLI.Volume,XLI.Adjusted,XLB.Open,XLB.High,XLB.Low,XLB.Close,XLB.Volume,XLB.Adjusted,XLRE.Open,XLRE.High,XLRE.Low,XLRE.Close,XLRE.Volume,XLRE.Adjusted,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted,XLU.Open,XLU.High,XLU.Low,XLU.Close,XLU.Volume,XLU.Adjusted
76.449997,76.660004,73.589996,73.629997,9392300,72.782135,206.75,208.75,200.610001,200.75,12970500,198.718765,70.769997,71.360001,69.919998,69.949997,22897400,67.715347,55.869999,56.380001,53.98,54.009998,44774800,51.138695,38.630001,38.880001,37.540001,37.540001,101946500,36.594883,130.350006,132.089996,129.479996,129.5,22241400,127.030731,102.300003,102.709999,99.330002,99.370003,19783600,97.304558,85.989998,86.730003,83.75,83.790001,11242800,81.492027,47.900002,48.43,46.740002,46.77,12299600,44.819111,170.5,171.789993,166.259995,166.410004,19542100,164.480164,66.209999,67.480003,65.849998,65.889999,23012300,63.473846
73.910004,75.175003,73.760002,74.870003,7579100,74.007858,201.830002,204.570007,200.570007,203.610001,16643900,201.549835,70.190002,71.139999,70.190002,70.690002,18704000,68.431709,54.040001,55.779999,53.400002,55.580002,50371900,52.625237,37.889999,38.869999,37.75,38.66,98076400,37.686687,129.460007,130.660004,128.839996,130.130005,17531100,127.64872,100.129997,102.669998,99.790001,102.32,21919300,100.19323,84.07,85.849998,83.910004,85.5,8978700,83.155121,47.09,48.34,46.98,48.049999,10097200,46.045715,164.869995,168.710007,164.509995,167.940002,23436200,165.992416,66.050003,67.349998,66.050003,66.730003,17525100,64.283035
75.230003,75.360001,73.730003,74.699997,8986900,73.839813,204.369995,204.970001,197.600006,199.649994,14271600,197.629883,71.080002,71.68,70.870003,71.57,22867600,69.2836,56.330002,56.580002,54.610001,55.139999,37940100,52.208618,38.709999,38.810001,37.73,38.029999,97178200,37.072548,131.039993,131.539993,129.289993,130.369995,22111900,127.884148,102.519997,102.779999,101.169998,102.199997,19584900,100.075722,85.639999,86.559998,84.550003,85.309998,9988600,82.970337,48.110001,48.34,47.400002,47.810001,11826500,45.815727,168.419998,168.940002,163.050003,165.130005,24235000,163.215012,67.059998,67.419998,66.080002,67.400002,21385700,64.928467
75.120003,76.114998,74.830002,75.93,7739200,75.055649,200.449997,203.75,197.660004,201.929993,11663000,199.886826,72.080002,73.099998,72.07,72.830002,18524400,70.503342,55.990002,56.619999,55.299999,55.959999,31969500,52.985027,38.630001,38.98,38.330002,38.610001,69716600,37.637947,130.710007,131.679993,130.509995,131.110001,15230900,128.610046,103.220001,104.580002,103.050003,103.93,14457500,101.769768,86.169998,87.239998,85.860001,86.559998,8123000,84.18605,48.16,48.900002,48.139999,48.5,8711100,46.476944,165.610001,167.199997,163.889999,166.699997,18900200,164.766815,67.839996,69.139999,67.809998,68.43,23611000,65.9207
76.730003,77.080002,76.480003,76.709999,4549200,75.826683,205.289993,207.300003,204.789993,206.639999,6937800,204.549164,72.949997,73.349998,72.809998,72.989998,13169300,70.658234,56.740002,57.810001,56.669998,57.27,36843300,54.225388,39.060001,39.41,38.869999,39.299999,115475500,38.310574,132,133.119995,131.820007,132.800003,11974700,130.267807,104.720001,105.860001,104.68,104.989998,10563300,102.807739,87.559998,88.43,87.550003,87.879997,5653500,85.469856,48.880001,49.435001,48.759998,49.360001,7763600,47.301075,170.020004,172.729996,170,172.520004,14345500,170.519302,68.440002,69.110001,68.260002,68.940002,10894500,66.411995
76.919998,77.464996,76.644997,77.269997,9484400,76.380219,206.789993,207.509995,205.539993,207.160004,5994000,205.063919,72.870003,73.190002,72.139999,72.760002,14489800,70.435577,57.59,57.869999,57.139999,57.259998,23515000,54.215919,39.32,39.48,38.990002,39.09,53033200,38.105865,133.179993,133.889999,132.509995,133.800003,15144700,131.248734,105.040001,105.440002,104.730003,105.25,10419600,103.06234,88.18,88.449997,87.739998,88.25,4608200,85.829704,49.360001,49.700001,49.189999,49.57,6931400,47.502316,172.580002,173.429993,171.389999,173.309998,11630800,171.300156,69,69.330002,68.5,68.870003,12997200,66.344566
77.050003,77.495003,76.480003,76.660004,4065500,75.77726,206.320007,206.639999,203.5,203.570007,5878600,201.510239,72.75,73.220001,72.440002,72.959999,8613900,70.629196,56.900002,57.049999,56.470001,56.82,23399400,53.799313,38.900002,39.209999,38.759998,39.009998,45521100,38.027874,133.669998,134.550003,133.570007,134.110001,9095800,131.552826,104.830002,105.459999,104.559998,104.919998,7325800,102.739189,87.589996,88.18,87.400002,87.760002,3300800,85.353142,49.459999,49.470001,48.895,48.939999,3572400,46.89859,172.880005,174.009995,171.300003,171.440002,8600500,169.451843,69.029999,69.169998,68.309998,68.779999,11891700,66.257858
77.129997,77.279999,76.120003,76.699997,4255400,75.816788,204.550003,205.059998,202.100006,204.990005,7186400,202.915863,73.389999,74.239998,73.260002,74.190002,10890000,71.819901,57.43,57.470001,56.220001,57.240002,19525600,54.196983,39.279999,39.290001,38.799999,39.049999,38900900,38.066868,133.759995,134.860001,133.699997,134.580002,8554300,132.01387,105.389999,105.57,104.839996,105.349998,8304100,103.160255,88.43,88.639999,87.720001,88.300003,4792500,85.878334,49.139999,49.23,48.882,49.189999,3683700,47.138165,173.240005,175.100006,172.729996,174.880005,12388300,172.851959,69.059998,69.480003,68.790001,69.150002,11701800,66.614296
76.610001,76.949997,76.065002,76.300003,4980800,75.421402,203.800003,204.139999,199.179993,199.710007,7497800,197.689301,74.169998,75.389999,74.059998,75.160004,16518100,72.758911,56.73,56.900002,55.380001,55.650002,28604000,52.691513,38.959999,38.970001,38.5,38.630001,44343000,37.657448,134.580002,136.229996,134.580002,135.850006,12201800,133.259659,105.110001,105.309998,104.080002,104.260002,12690200,102.092918,88.25,88.449997,87.480003,87.769997,4703300,85.362869,49.049999,50.075001,48.98,49.849998,5105600,47.770634,175.240005,175.580002,172.029999,172.279999,10487000,170.282089,69.080002,70.339996,69.080002,70,13750000,67.433121
75.43,76.239998,75.330002,76.099998,7010600,75.223701,197.5,199.119995,196.350006,198.550003,7685900,196.541031,75.010002,75.330002,74.720001,75.209999,16048300,72.807312,55.310001,56.27,55.23,55.419998,28798800,52.473736,38.57,39.150002,38.540001,38.860001,51734400,37.881653,135.220001,136.009995,134.630005,135.300003,11070800,132.720139,103.699997,104.709999,102.860001,103.269997,13174200,101.123482,87.699997,88.419998,87.440002,87.68,4536800,85.275337,49.740002,49.849998,48.93,49.299999,8920600,47.24358,170.199997,171.289993,167.410004,169.449997,13547400,167.484924,69.989998,70.129997,69.25,69.580002,17502500,67.028526
75.919998,76.985001,74.913002,76.900002,6693200,76.014488,197.850006,201.169998,195.199997,201.070007,9521100,199.035522,75.220001,76.059998,75.190002,75.970001,21277000,73.543037,55.34,55.48,53.919998,55.150002,33858100,52.218094,38.959999,39.09,38.48,38.970001,70424900,37.988884,135.589996,138.139999,135.470001,138.070007,14996300,135.437332,103.550003,104.309998,102.860001,104.169998,16908600,102.004784,87.309998,87.980003,86.360001,87.870003,7311500,85.460129,49.459999,50.099998,49.41,50.029999,8196000,47.943123,169.589996,174.110001,167.979996,173.940002,14135400,171.922852,69.5,70.779999,69.5,70.720001,22682300,68.126732
77.080002,77.690002,76.550003,76.790001,7365300,75.905754,202.050003,202.410004,196.369995,196.630005,9184300,194.640457,75.910004,76.779999,75.900002,76.510002,14499000,74.065781,55.630001,56.639999,55.41,55.5,26865900,52.549484,39.419998,39.740002,39.220001,39.459999,71156600,38.466541,138.059998,139.589996,137.809998,138.889999,19227500,136.241684,104.839996,105.300003,103.849998,104.220001,11866200,102.053749,88.470001,89.339996,88.400002,88.769997,6535600,86.335449,50.139999,50.549999,49.904999,50.220001,7161500,48.125206,174.589996,174.869995,168.009995,169.009995,15637800,167.050018,70.650002,71.510002,70.589996,71.080002,15104600,68.473526
76.290001,77.074997,75.82,76.480003,9932400,75.599327,194.990005,197.639999,193.649994,195.289993,11740200,193.313995,76.239998,76.620003,75.160004,75.199997,23809700,72.797623,55.099998,55.349998,53.880001,54.369999,34635100,51.479557,39.200001,39.25,38.349998,38.59,97654400,37.61845,138.190002,139.039993,137.380005,137.919998,21504200,135.290192,104.199997,104.32,102.410004,102.440002,19332600,100.310745,88.449997,88.709999,87.599998,87.660004,7822900,85.255898,50.169998,50.645,49.98,50.049999,8626500,47.962292,167.149994,169.520004,166.279999,167.880005,22410800,165.933121,70.809998,71.160004,69.860001,70.010002,21837000,67.442764
75.559998,75.839996,75.080002,75.790001,4487000,75.071373,191.880005,192.279999,189.899994,191.850006,11163400,190.193207,74.120003,74.75,74.029999,74.709999,14116700,72.819077,52.23,53.049999,51.66,53.009998,36330800,50.841759,37.810001,37.860001,37.209999,37.66,85242300,36.887749,137.110001,137.529999,135.380005,136.559998,16185700,134.470901,100.809998,100.830002,99.559998,100.419998,17968300,98.70369,85.980003,86.029999,84.57,85.660004,7077700,83.732948,49.049999,49.5,48.77,49.299999,9760200,47.648186,165,166.089996,164.360001,165.570007,16324800,163.959518,68.800003,69.599998,68.239998,69.529999,15045600,67.506836
76.150002,77.324997,75.980003,77.230003,5198200,76.497734,193.899994,196.869995,192.399994,196.820007,6765300,195.120285,74.709999,74.760002,74.169998,74.610001,11872100,72.721611,53.549999,54.720001,53.529999,54.52,25159700,52.289997,38.040001,38.610001,38.040001,38.439999,57667900,37.651752,136.949997,137.190002,135.679993,137.130005,10773400,135.032196,101.169998,102.629997,101.129997,102.419998,10497400,100.66951,86.279999,87.080002,86.209999,86.739998,4531800,84.788643,49.639999,49.889999,49.375,49.580002,6024000,47.918804,167.339996,169.899994,165.789993,169.759995,8405400,168.108749,69.75,70.209999,69.059998,69.43,16177900,67.409752
77.059998,77.629997,76.900002,77.419998,3267000,76.685921,197.460007,200.619995,197.110001,200.410004,5745500,198.679291,74.580002,75.110001,74.290001,75.080002,7650200,73.17971,54.580002,55.240002,53.919998,54.869999,21103100,52.625679,38.330002,38.650002,38.27,38.619999,49702700,37.82806,137.059998,138.809998,136.820007,138.729996,7246000,136.607697,102.370003,102.889999,102.199997,102.709999,8297000,100.954552,86.639999,87.5,86.529999,87.43,3095100,85.46312,49.73,50.099998,49.674999,50.07,4530000,48.39238,169.529999,172.100006,169.080002,171.979996,6688100,170.307159,69.32,69.830002,69.220001,69.730003,9483900,67.701027
77.519997,78.370003,77.480003,78.110001,2383200,77.369385,200.660004,203.729996,200.360001,203.190002,5294300,201.435272,75.260002,75.510002,75.139999,75.25,8089000,73.345413,55.110001,55.66,54.880001,54.900002,16685300,52.654457,38.84,39.169998,38.799999,38.82,39057300,38.02396,139.089996,139.75,138.679993,139.300003,7743800,137.168991,103.080002,104.260002,103.059998,103.919998,7047000,102.14386,87.57,88.599998,87.440002,88.309998,2872800,86.323311,50.169998,50.189999,49.630001,49.919998,5264600,48.247406,172.210007,173.630005,172.190002,172.940002,4896300,171.257828,69.769997,70.080002,69.650002,69.720001,7252700,67.691315
78.349998,79.044998,78.339996,78.870003,2667600,78.122177,203.570007,205.789993,203.479996,205.169998,4214000,203.398163,75.300003,76.050003,75.300003,76.050003,7343200,74.12516,54.720001,56.150002,54.259998,56.099998,21742200,53.80537,38.939999,39.220001,38.740002,39.220001,36120300,38.41576,139.800003,140.770004,139.649994,140.770004,6968900,138.616486,104.080002,105.059998,103.93,105.019997,5196000,103.22506,88.589996,89.650002,88.459999,89.639999,2459300,87.623398,50.060001,50.939999,49.959999,50.939999,5183100,49.233234,173.630005,176.690002,173.589996,176.649994,6633300,174.931747,69.75,70.059998,69.540001,70.059998,7853700,68.021416
78.959999,79.544998,78.714996,78.830002,3214700,78.082558,205.630005,206.350006,204.910004,205.259995,4153100,203.487381,75.959999,76.559998,75.959999,76.480003,7285200,74.544281,56.240002,56.610001,55.75,56.060001,17938500,53.76701,39.150002,39.490002,39.139999,39.240002,34055200,38.435349,140.899994,141.149994,140.029999,140.399994,6065900,138.252151,104.919998,105.82,104.860001,105.550003,5368600,103.746002,89.599998,90.260002,89.580002,90.160004,4268500,88.131691,50.939999,51.18,50.77,51.16,5592700,49.445862,176.979996,177.039993,175.289993,175.729996,5711100,174.020676,70.160004,70.709999,70.110001,70.690002,8052000,68.633087
78.870003,79.07,78.193001,78.440002,3775600,77.696259,205.759995,206.179993,204.369995,205.669998,3792300,203.89386,76.559998,77.019997,76.43,76.830002,7891600,74.885414,55.970001,56.240002,55.43,55.700001,15109100,53.421734,39.32,39.43,39.139999,39.189999,27150500,38.386372,140.259995,141.490005,140.160004,141.199997,7103600,139.039932,105.389999,105.970001,105.260002,105.739998,5922300,103.932762,90.080002,90.690002,90,90.529999,2576900,88.493378,51.259998,51.619999,51.02,51.470001,4404700,49.745476,175.789993,176.589996,174.970001,175.880005,4843900,174.16922,70.769997,71.18,70.650002,71.07,6877700,69.002029
78.629997,79.190002,78.610001,78.769997,4483500,78.023125,204.970001,206.729996,204.75,204.929993,3570100,203.160233,77.019997,77.099998,76.540001,76.589996,6802800,74.651482,55.720001,56.16,55.310001,55.360001,13590000,53.095638,39.310001,39.529999,39,39.119999,30089100,38.317806,141.460007,141.979996,141.309998,141.490005,7931700,139.3255,105.849998,106.370003,105.279999,105.360001,6190400,103.559258,90.559998,91.080002,90.139999,90.209999,3170000,88.180573,51.52,51.869999,51.439999,51.700001,3665900,49.96777,175.949997,176.539993,174.509995,174.720001,5263200,173.020508,71.260002,71.400002,70.809998,71.330002,9336200,69.254463
78.57,78.870003,77.654999,77.68,5689100,76.943459,205.089996,205.809998,204.300003,204.440002,3442800,202.674469,76.540001,77.230003,76.5,77.110001,11289000,75.158333,55.220001,55.790001,55.130001,55.5,13241200,53.229912,39.040001,39.240002,38.970001,39.049999,28497800,38.249245,141.320007,141.860001,140.839996,140.889999,7882800,138.73465,105.18,106.230003,105.059998,105.809998,7726100,104.001556,90.050003,90.839996,90.029999,90.610001,3228900,88.571579,51.720001,52.169998,51.66,51.810001,3979100,50.074085,174.550003,174.970001,173.789993,173.869995,5121500,172.178772,71.18,71.830002,71.040001,71.580002,9309400,69.497192
77.860001,78.510002,77.800003,78.220001,11984800,77.47834,208.289993,210.330002,207.100006,210.309998,7232700,208.493774,76.660004,77.139999,76.019997,77.099998,22320300,75.148582,55.580002,57.310001,55.549999,57.220001,32527100,54.879562,39.34,39.68,39.32,39.529999,49884400,38.719402,140.289993,140.550003,138.240005,139.440002,15122300,137.306854,106.029999,106.260002,104.400002,104.940002,10188300,103.146431,90.720001,90.830002,89.220001,89.43,7544300,87.418121,51.98,51.98,50.549999,51.330002,8441200,49.610168,174.100006,175.679993,173.339996,175.520004,10151400,173.812744,71.550003,71.57,70.059998,70.870003,21649800,68.807854
78.529999,78.730003,77.620003,78.050003,11729100,77.309952,210.660004,211.809998,207.889999,209.029999,6584600,207.224823,77.080002,77.860001,77.050003,77.620003,23066000,75.655418,58,59.43,57.810001,59.200001,39978800,56.778576,39.990002,40.700001,39.970001,40.57,74210200,39.738075,139.130005,139.289993,137.009995,137.600006,14304500,135.494995,105.620003,107.25,105.5,107.050003,14572600,105.220383,89.690002,90.870003,89.650002,90.529999,9968700,88.493378,51.470001,51.689999,51.080002,51.130001,7440700,49.41687,175.820007,176,172.350006,173.660004,8324000,171.970825,70.870003,71.559998,70.629997,70.650002,14660900,68.594254
78.059998,78.440002,76.07,76.089996,19325400,75.36853,208.75,209.389999,203.289993,203.389999,8637800,201.633545,77.519997,78.18,77.489998,77.550003,29748500,75.587196,59.779999,60.439999,59.099998,59.189999,45402000,56.768978,40.689999,40.900002,40.07,40.099998,76288400,39.27771,137.899994,138.729996,136.570007,136.619995,15370700,134.529984,107.330002,107.879997,105.989998,106.029999,16196100,104.217812,91,92.309998,90.489998,90.519997,10626400,88.483597,50.959999,50.959999,49.439999,49.470001,14980800,47.812489,172.649994,172.779999,168.259995,168.320007,11814200,166.682785,70.599998,71.410004,70.540001,70.610001,22243200,68.555405
76.129997,77.379997,75.889999,76.43,14641300,75.705315,203.110001,204.289993,199.660004,202.860001,8622500,201.108124,77.5,77.980003,77.230003,77.339996,25023900,75.382507,60.580002,60.849998,59.66,60.509998,37340700,58.034988,40.52,40.720001,40.150002,40.689999,57725200,39.855614,135.770004,136.600006,134.800003,135.039993,15182000,132.974152,106.400002,106.910004,105.980003,106.519997,10437800,104.699432,90.730003,90.730003,89.25,89.379997,8934300,87.369247,49.509998,49.674999,48.880001,49.529999,9807100,47.870476,166.979996,169.199997,166.470001,167.470001,11883600,165.841034,70.610001,70.900002,69.800003,69.879997,18129800,67.846657
76.43,76.959999,76.150002,76.440002,7882800,75.715218,203.160004,203.679993,198.830002,199.479996,7502600,197.757294,77.220001,77.720001,77.010002,77.419998,12650300,75.460487,60.740002,61.5,60.32,61.34,35584600,58.831039,40.779999,41.27,40.639999,41.169998,62185500,40.325768,134.720001,134.970001,134.070007,134.350006,9619400,132.294724,106.550003,107.199997,106.449997,106.489998,11614900,104.669945,89.489998,89.639999,88.910004,89.300003,8271800,87.291046,49.369999,49.598999,49.040001,49.27,6141100,47.61919,167.360001,168.160004,164.839996,165.929993,15244300,164.31601,69.730003,70.75,69.300003,70.410004,19636000,68.361237
75.709999,75.980003,74.230003,75.959999,9446100,75.239769,196.860001,198.360001,192.580002,198.259995,10635700,196.547852,77.300003,77.459999,76.559998,76.809998,18578300,74.865921,61.48,61.599998,60.349998,61.150002,33236500,58.648815,41.43,41.459999,40.599998,41.029999,73620000,40.188644,133.759995,135.809998,133.440002,135.729996,15589900,133.65361,106.230003,106.32,104.470001,105.290001,15670900,103.490448,88.82,89.029999,87.550003,88.389999,8409600,86.401512,48.849998,48.98,48.25,48.98,6870600,47.338905,163.460007,166.169998,161.289993,165.960007,16250700,164.345718,70.349998,70.449997,69.610001,69.949997,15584900,67.914619
75.889999,76.919998,75.489998,76.910004,6813400,76.180763,197.970001,200.570007,196.449997,200.169998,8443700,198.44136,76.730003,76.790001,75.879997,76.720001,19571600,74.778206,61.68,63.34,61.16,63.23,38443900,60.643734,41.18,41.41,40.799999,41.389999,60706300,40.54126,135.929993,136.830002,135,136.809998,12168300,134.717072,105.400002,106.040001,104.260002,105.919998,11966500,104.10968,88.519997,89.389999,87.760002,89.360001,6807400,87.349693,48.880001,48.985001,48.174999,48.900002,7442400,47.261585,165.529999,168.190002,164.300003,167.949997,9603800,166.316345,69.889999,70.150002,68.860001,69.32,16826900,67.302956
